dungeon_id	series_id	id	name	difficulty	type	rounds	stamina	has_boss
612009	112001	712027	Dreadnought Leviathan, Lower Level, Part 1	23	1	3	9	0
612009	112001	712028	Dreadnought Leviathan, Lower Level, Part 2	23	1	3	9	0
612009	112001	712029	Dreadnought Leviathan, Lower Level, Part 3	23	1	3	9	0
612009	112001	712030	Dreadnought Leviathan, Lower Level, Part 4	23	1	1	10	1
612009	112001	712027	Dreadnought Leviathan, Lower Level, Part 1	23	1	3	9	0
612009	112001	712028	Dreadnought Leviathan, Lower Level, Part 2	23	1	3	9	0
612009	112001	712029	Dreadnought Leviathan, Lower Level, Part 3	23	1	3	9	0
612009	112001	712030	Dreadnought Leviathan, Lower Level, Part 4	23	1	1	10	1
612009	112001	712027	Dreadnought Leviathan, Lower Level, Part 1	23	1	3	9	0
612009	112001	712028	Dreadnought Leviathan, Lower Level, Part 2	23	1	3	9	0
612009	112001	712029	Dreadnought Leviathan, Lower Level, Part 3	23	1	3	9	0
612009	112001	712030	Dreadnought Leviathan, Lower Level, Part 4	23	1	1	10	1
612010	112001	712031	Dreadnought Leviathan, Docking Bay, Part 1	26	1	3	10	0
612010	112001	712032	Dreadnought Leviathan, Docking Bay, Part 2	26	1	3	10	0
612010	112001	712033	Dreadnought Leviathan, Docking Bay, Part 3	26	1	3	10	0
612010	112001	712034	Dreadnought Leviathan, Docking Bay, Part 4	26	1	1	11	1
612010	112001	712031	Dreadnought Leviathan, Docking Bay, Part 1	26	1	3	10	0
612010	112001	712032	Dreadnought Leviathan, Docking Bay, Part 2	26	1	3	10	0
612010	112001	712033	Dreadnought Leviathan, Docking Bay, Part 3	26	1	3	10	0
612010	112001	712034	Dreadnought Leviathan, Docking Bay, Part 4	26	1	1	11	1
612010	112001	712031	Dreadnought Leviathan, Docking Bay, Part 1	26	1	3	10	0
612010	112001	712032	Dreadnought Leviathan, Docking Bay, Part 2	26	1	3	10	0
612010	112001	712033	Dreadnought Leviathan, Docking Bay, Part 3	26	1	3	10	0
612010	112001	712034	Dreadnought Leviathan, Docking Bay, Part 4	26	1	1	11	1
612010	112001	712031	Dreadnought Leviathan, Docking Bay, Part 1	26	1	3	10	0
612010	112001	712032	Dreadnought Leviathan, Docking Bay, Part 2	26	1	3	10	0
612010	112001	712033	Dreadnought Leviathan, Docking Bay, Part 3	26	1	3	10	0
612010	112001	712034	Dreadnought Leviathan, Docking Bay, Part 4	26	1	1	11	1
612012	112001	712038	Nalbina Fortress - Inner Ward, Part 1	33	2	3	11	0
612012	112001	712039	Nalbina Fortress - Inner Ward, Part 2	33	2	3	11	0
612012	112001	712040	Nalbina Fortress - Inner Ward, Part 3	33	2	3	12	1
612012	112001	712038	Nalbina Fortress - Inner Ward, Part 1	33	2	3	11	0
612012	112001	712039	Nalbina Fortress - Inner Ward, Part 2	33	2	3	11	0
612012	112001	712040	Nalbina Fortress - Inner Ward, Part 3	33	2	3	12	1
612012	112001	712038	Nalbina Fortress - Inner Ward, Part 1	33	2	3	11	0
612012	112001	712039	Nalbina Fortress - Inner Ward, Part 2	33	2	3	11	0
612012	112001	712040	Nalbina Fortress - Inner Ward, Part 3	33	2	3	12	1
612013	112001	712041	Nalbina Dungeons, Part 1	42	2	3	12	0
612013	112001	712042	Nalbina Dungeons, Part 2	42	2	3	12	0
612013	112001	712043	Nalbina Dungeons, Part 3	42	2	3	12	0
612013	112001	712041	Nalbina Dungeons, Part 1	42	2	3	12	0
612013	112001	712042	Nalbina Dungeons, Part 2	42	2	3	12	0
612013	112001	712043	Nalbina Dungeons, Part 3	42	2	3	12	0
612013	112001	712041	Nalbina Dungeons, Part 1	42	2	3	12	0
612013	112001	712042	Nalbina Dungeons, Part 2	42	2	3	12	0
612013	112001	712043	Nalbina Dungeons, Part 3	42	2	3	12	0
612014	112001	712044	Nalbina Dungeons - Arena, Part 1	50	2	3	12	0
612014	112001	712045	Nalbina Dungeons - Arena, Part 2	50	2	3	12	0
612014	112001	712046	Nalbina Dungeons - Arena, Part 3	50	2	3	13	1
612014	112001	712044	Nalbina Dungeons - Arena, Part 1	50	2	3	12	0
612014	112001	712045	Nalbina Dungeons - Arena, Part 2	50	2	3	12	0
612014	112001	712046	Nalbina Dungeons - Arena, Part 3	50	2	3	13	1
612014	112001	712044	Nalbina Dungeons - Arena, Part 1	50	2	3	12	0
612014	112001	712045	Nalbina Dungeons - Arena, Part 2	50	2	3	12	0
612014	112001	712046	Nalbina Dungeons - Arena, Part 3	50	2	3	13	1
612015	112001	712047	Barheim Passage - Great Eastern Passage, Part 1	55	2	3	14	0
612015	112001	712048	Barheim Passage - Great Eastern Passage, Part 2	55	2	3	14	0
612015	112001	712049	Barheim Passage - Great Eastern Passage, Part 3	55	2	3	14	0
612015	112001	712047	Barheim Passage - Great Eastern Passage, Part 1	55	2	3	14	0
612015	112001	712048	Barheim Passage - Great Eastern Passage, Part 2	55	2	3	14	0
612015	112001	712049	Barheim Passage - Great Eastern Passage, Part 3	55	2	3	14	0
612015	112001	712047	Barheim Passage - Great Eastern Passage, Part 1	55	2	3	14	0
612015	112001	712048	Barheim Passage - Great Eastern Passage, Part 2	55	2	3	14	0
612015	112001	712049	Barheim Passage - Great Eastern Passage, Part 3	55	2	3	14	0
612016	112001	712050	Barheim Passage - Terminus, Part 1	60	2	3	14	0
612016	112001	712051	Barheim Passage - Terminus, Part 2	60	2	3	14	0
612016	112001	712052	Barheim Passage - Terminus, Part 3	60	2	3	15	1
612016	112001	712050	Barheim Passage - Terminus, Part 1	60	2	3	14	0
612016	112001	712051	Barheim Passage - Terminus, Part 2	60	2	3	14	0
612016	112001	712052	Barheim Passage - Terminus, Part 3	60	2	3	15	1
612016	112001	712050	Barheim Passage - Terminus, Part 1	60	2	3	14	0
612016	112001	712051	Barheim Passage - Terminus, Part 2	60	2	3	14	0
612016	112001	712052	Barheim Passage - Terminus, Part 3	60	2	3	15	1
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
612017	112001	712053	Lhusu Mines - Transitway 1, Part 1	70	2	3	15	0
612017	112001	712054	Lhusu Mines - Transitway 1, Part 2	70	2	3	15	0
612017	112001	712055	Lhusu Mines - Transitway 1, Part 3	70	2	3	15	0
612017	112001	712056	Lhusu Mines - Transitway 1, Part 4	70	2	3	15	0
612017	112001	712053	Lhusu Mines - Transitway 1, Part 1	70	2	3	15	0
612017	112001	712054	Lhusu Mines - Transitway 1, Part 2	70	2	3	15	0
612017	112001	712055	Lhusu Mines - Transitway 1, Part 3	70	2	3	15	0
612017	112001	712056	Lhusu Mines - Transitway 1, Part 4	70	2	3	15	0
612017	112001	712053	Lhusu Mines - Transitway 1, Part 1	70	2	3	15	0
612017	112001	712054	Lhusu Mines - Transitway 1, Part 2	70	2	3	15	0
612017	112001	712055	Lhusu Mines - Transitway 1, Part 3	70	2	3	15	0
612017	112001	712056	Lhusu Mines - Transitway 1, Part 4	70	2	3	15	0
612017	112001	712053	Lhusu Mines - Transitway 1, Part 1	70	2	3	15	0
612017	112001	712054	Lhusu Mines - Transitway 1, Part 2	70	2	3	15	0
612017	112001	712055	Lhusu Mines - Transitway 1, Part 3	70	2	3	15	0
612017	112001	712056	Lhusu Mines - Transitway 1, Part 4	70	2	3	15	0
620084	110001	720262	Dreamforge Village - Heroic, Part 1	80	1	3	15	0
620084	110001	720263	Dreamforge Village - Heroic, Part 2	80	1	3	15	0
620084	110001	720264	Dreamforge Village - Heroic, Part 3	80	1	3	15	0
612018	112001	712057	Lhusu Mines - Site 2, Part 1	85	2	3	16	0
612018	112001	712058	Lhusu Mines - Site 2, Part 2	85	2	3	16	0
612018	112001	712059	Lhusu Mines - Site 2, Part 3	85	2	3	16	0
612018	112001	712060	Lhusu Mines - Site 2, Part 4	85	2	1	17	1
612018	112001	712057	Lhusu Mines - Site 2, Part 1	85	2	3	16	0
612018	112001	712058	Lhusu Mines - Site 2, Part 2	85	2	3	16	0
612018	112001	712059	Lhusu Mines - Site 2, Part 3	85	2	3	16	0
612018	112001	712060	Lhusu Mines - Site 2, Part 4	85	2	1	17	1
612018	112001	712057	Lhusu Mines - Site 2, Part 1	85	2	3	16	0
612018	112001	712058	Lhusu Mines - Site 2, Part 2	85	2	3	16	0
612018	112001	712059	Lhusu Mines - Site 2, Part 3	85	2	3	16	0
612018	112001	712060	Lhusu Mines - Site 2, Part 4	85	2	1	17	1
612018	112001	712057	Lhusu Mines - Site 2, Part 1	85	2	3	16	0
612018	112001	712058	Lhusu Mines - Site 2, Part 2	85	2	3	16	0
612018	112001	712059	Lhusu Mines - Site 2, Part 3	85	2	3	16	0
612018	112001	712060	Lhusu Mines - Site 2, Part 4	85	2	1	17	1
612018	112001	712057	Lhusu Mines - Site 2, Part 1	85	2	3	16	0
612018	112001	712058	Lhusu Mines - Site 2, Part 2	85	2	3	16	0
612018	112001	712059	Lhusu Mines - Site 2, Part 3	85	2	3	16	0
612018	112001	712060	Lhusu Mines - Site 2, Part 4	85	2	1	17	1
612019	112001	712061	Dreadnought Leviathan, Lower Level, Part 1	95	2	3	16	0
612019	112001	712062	Dreadnought Leviathan, Lower Level, Part 2	95	2	3	16	0
612019	112001	712063	Dreadnought Leviathan, Lower Level, Part 3	95	2	3	16	0
612019	112001	712064	Dreadnought Leviathan, Lower Level, Part 4	95	2	1	17	1
612019	112001	712061	Dreadnought Leviathan, Lower Level, Part 1	95	2	3	16	0
612019	112001	712062	Dreadnought Leviathan, Lower Level, Part 2	95	2	3	16	0
612019	112001	712063	Dreadnought Leviathan, Lower Level, Part 3	95	2	3	16	0
612019	112001	712064	Dreadnought Leviathan, Lower Level, Part 4	95	2	1	17	1
612019	112001	712061	Dreadnought Leviathan, Lower Level, Part 1	95	2	3	16	0
612019	112001	712062	Dreadnought Leviathan, Lower Level, Part 2	95	2	3	16	0
612019	112001	712063	Dreadnought Leviathan, Lower Level, Part 3	95	2	3	16	0
612019	112001	712064	Dreadnought Leviathan, Lower Level, Part 4	95	2	1	17	1
612019	112001	712061	Dreadnought Leviathan, Lower Level, Part 1	95	2	3	16	0
612019	112001	712062	Dreadnought Leviathan, Lower Level, Part 2	95	2	3	16	0
612019	112001	712063	Dreadnought Leviathan, Lower Level, Part 3	95	2	3	16	0
612019	112001	712064	Dreadnought Leviathan, Lower Level, Part 4	95	2	1	17	1
612020	112001	712065	Dreadnought Leviathan, Docking Bay, Part 1	99	2	3	17	0
612020	112001	712066	Dreadnought Leviathan, Docking Bay, Part 2	99	2	3	17	0
612020	112001	712067	Dreadnought Leviathan, Docking Bay, Part 3	99	2	3	17	0
612020	112001	712068	Dreadnought Leviathan, Docking Bay, Part 4	99	2	1	18	1
612020	112001	712065	Dreadnought Leviathan, Docking Bay, Part 1	99	2	3	17	0
612020	112001	712066	Dreadnought Leviathan, Docking Bay, Part 2	99	2	3	17	0
612020	112001	712067	Dreadnought Leviathan, Docking Bay, Part 3	99	2	3	17	0
612020	112001	712068	Dreadnought Leviathan, Docking Bay, Part 4	99	2	1	18	1
612020	112001	712065	Dreadnought Leviathan, Docking Bay, Part 1	99	2	3	17	0
612020	112001	712066	Dreadnought Leviathan, Docking Bay, Part 2	99	2	3	17	0
612020	112001	712067	Dreadnought Leviathan, Docking Bay, Part 3	99	2	3	17	0
612020	112001	712068	Dreadnought Leviathan, Docking Bay, Part 4	99	2	1	18	1
612020	112001	712065	Dreadnought Leviathan, Docking Bay, Part 1	99	2	3	17	0
612020	112001	712066	Dreadnought Leviathan, Docking Bay, Part 2	99	2	3	17	0
612020	112001	712067	Dreadnought Leviathan, Docking Bay, Part 3	99	2	3	17	0
612020	112001	712068	Dreadnought Leviathan, Docking Bay, Part 4	99	2	1	18	1
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620092	107001	720286	Gil Ghost Ship - Heroic, Part 1	80	1	3	15	0
620092	107001	720287	Gil Ghost Ship - Heroic, Part 2	80	1	3	15	0
620092	107001	720288	Gil Ghost Ship - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
620100	1	720310	Shores of Wisdom - Heroic, Part 1	80	1	3	15	0
620100	1	720311	Shores of Wisdom - Heroic, Part 2	80	1	3	15	0
620100	1	720312	Shores of Wisdom - Heroic, Part 3	80	1	3	15	0
607056	107001	707182	Calamity from the Skies, Part 1 +	99	2	1	18	1
607056	107001	707183	Calamity from the Skies, Part 2 +	99	2	1	18	1
